;;;;873;;955;;703;204;;905;926;;416;;;268;465;302;;859;;;;;;816;374;925;;56;;;;521;972;;;;;;;315;232;;167;560;624;580;535;;361;;969;;;;794;816;58;;;;;;;770;;;;;203;;;330;850;764;;196;;450;293;394;;;;834;326;293;;90;;;625;553;811;;497;611;484;;395;;116;83;;;;651;355;;795;628;878;;638;129;785;;656;337;220;583;;;;876;;;725;;;;;;945;509;;780;;;118;497;973;960;;;150;230;352;;352;;;;;620;;96;;;;949;;740;4;;;;486;79;963;;;;307;;68;335;34;884;727;612;;;670;;;;;;947;;;;;;726;;;;534;883;624;;
;247;;;318;559;;37;193;;;460;587;;412;563;608;;27;102;741;;;;479;233;;168;;890;;174;804;305;745;;;;;;197;;717;509;;969;;;357;;;718;;;384;225;345;;;919;59;932;;249;;;;240;;671;683;72;;758;;602;;;;;;842;740;;;;;239;;93;172;89;309;;734;119;;799;;;762;662;;;795;;44;817;;692;668;;;;;;;774;286;525;;;892;672;254;;;615;474;136;694;;;31;100;;395;;;718;;;596;;856;186;340;;;;;92;;;602;;763;347;;;;;112;;;427;606;551;;;692;448;558;;;;905;;;963;336;;179;34;106;;652;381;;;857;6;534;194;570;336;728;;;;;702;;575;;;
;215;;;22;;937;;500;823;;;;;;529;;;;153;;77;;607;;;895;259;128;259;;866;;;654;715;456;443;93;389;;;85;;290;308;;906;996;743;686;843;;887;;742;;;;902;;;971;895;;446;;;352;568;;952;740;;91;;;177;;798;226;72;;;;;544;191;;;662;;558;141;;211;818;;240;959;88;439;788;637;;861;;;470;387;852;919;;71;;;660;792;854;740;661;;;428;520;425;;;168;438;735;388;;675;955;;;;;98;382;145;378;353;;405;964;;;;;369;;155;480;785;448;;;230;369;;969;48;;142;147;;938;;;458;283;898;;191;;;;353;;422;;;833;788;693;864;688;584;;267;47;48;;898;;113;;403;;405;764;;227;;
336;66;;300;;499;;;;;;;;851;;;;507;862;;;128;;;754;828;10;;101;333;;;;388;608;;263;173;;406;471;;472;;494;255;979;;105;;;;862;;;702;345;702;;;;;;;;158;926;;522;16;;757;412;563;561;200;;483;13;288;;748;949;274;302;261;897;993;932;;;924;359;284;985;;684;162;847;;298;;438;;425;215;;845;;797;;28;701;273;312;912;971;;;;415;742;358;990;113;122;;;;209;;;;;;;;612;;287;;;859;;;601;757;;;893;912;;;;;330;;;805;;149;;390;376;;;;;;;;906;;;954;404;840;;106;;;;;571;;904;;;165;997;89;;;;703;510;127;895;;106;;;;;54;769;
;771;582;935;790;;;;;825;146;347;648;;;933;205;;902;;283;;;357;545;71;;244;358;;487;;;;;;;;732;;;;829;;;472;;;;827;;504;335;506;;;;;;39;520;;;35;282;250;;;743;81;565;;182;205;;;;;;;104;647;818;;;;;818;;;634;493;726;;714;;44;101;835;;;;;875;;;885;;544;715;466;;;;587;550;;;623;;168;;;;905;989;101;;;216;993;;797;;561;;484;;622;683;840;816;;;616;;694;;;492;565;166;;826;1000;;472;476;911;;;;;695;401;169;253;;;574;;68;;564;;;;;;;;;;756;;732;;;932;;;;;794;137;;;939;87;602;336;;224;479;677;;796
435;;416;;604;;720;605;;249;;;;546;804;68;;131;641;762;418;;;;;490;;545;194;;;;;885;481;;;255;;525;;616;;;939;;;;;;;;;19;;770;;;442;389;367;;399;636;;607;;;;;;;;;139;;746;;;32;;827;;;;987;;53;;;;;67;926;538;;;422;745;498;;616;391;;;384;835;797;329;;;506;926;479;;;224;;474;;753;823;;913;508;;;214;;188;875;;711;;219;336;196;620;;;;93;32;;895;225;561;771;375;;342;;;;;;;371;592;;;684;92;202;735;657;;463;;714;;;;981;249;347;;;;529;;;;;;735;138;349;108;968;;440;745;;976;;6;23;590;366;;;;886;184;;
718;;739;350;;;792;832;209;;700;;;;392;;;995;181;361;;263;;231;;187;191;245;;209;;791;442;986;;;916;;;;521;;;980;;806;188;273;;285;;726;968;325;596;;834;;82;400;167;;58;277;534;374;;431;703;;;;;;;;;;;;;920;97;;271;610;;160;;733;331;533;;;;;309;;;;687;;317;309;966;215;229;17;883;981;;849;;;;180;;;332;;771;706;;;;13;886;;871;;;;589;;927;;471;787;;38;;512;714;;;51;;981;331;;;;118;;555;;;;160;;;220;746;;77;576;717;;551;;650;687;;120;;505;688;;;;764;969;;58;855;366;;;;;;183;;;;765;;;404;;;472;196;143;;854;792
678;942;;;607;;711;;;;812;;669;605;568;585;413;;;183;357;213;;465;;612;;216;115;796;394;;;;;;;;;112;674;;;;605;;;;416;275;;955;670;;;;100;;278;;;234;;;913;278;;;242;;;937;567;717;287;744;;;888;408;;673;;530;497;;679;;;;;;;775;401;818;;;;939;218;;272;;;115;;;;242;886;429;;734;;921;;;;;;23;;;;;77;;;656;;797;;;;;618;503;784;517;;384;162;;456;;;121;554;803;638;623;;876;188;;654;689;526;697;;;;285;715;;;;156;164;;510;94;792;807;;190;;;539;;;41;171;;330;97;;420;;;137;;;666;276;;;539;638;812;445;;219;919;587;
574;79;;;728;;;;719;416;;154;;342;191;;427;351;56;105;;;;;;;579;;266;676;939;;974;991;412;;;652;215;;;168;891;972;159;714;535;18;741;;21;;;596;957;;131;;359;;839;;690;66;;758;78;122;;460;;;188;;278;186;119;;;502;88;82;786;541;;;278;;;262;;;788;;442;193;237;;;;;935;;942;;35;198;121;408;705;706;;500;903;355;;;142;;697;;;;;;504;;;829;;406;;921;667;513;;;;;;336;812;;758;167;594;;;;878;773;273;151;;111;;231;763;;727;438;;588;;475;731;665;;;177;311;545;721;220;;;76;402;;;;;;130;;101;856;229;;917;636;;495;917;;636;;;753;;9;;;;315;517;129
;1000;;;;;3;306;;712;862;;;;414;394;;267;;236;;424;;;972;389;;;;;;;925;960;;;;707;;812;;;751;;;266;779;;5;271;876;;;;;657;;744;991;;518;208;;;;;444;1000;;162;499;;318;108;769;;84;;345;98;;168;;53;;441;817;;;;152;322;352;175;39;;;;177;21;734;;;;458;644;;;;983;451;76;;;;;;;500;562;;222;520;442;;;;;;;;;;138;;582;;;994;;;637;;734;;951;768;459;;;;285;960;280;;570;;359;7;;892;;790;;213;;;;;951;834;284;;136;686;108;;668;;294;;;;997;;427;;;848;63;298;391;511;;;648;;727;;;;;;;;609;248
851;714;701;462;;;467;682;;357;;381;;;;139;700;;;379;;560;;651;;;431;70;347;803;;637;658;278;101;495;;133;849;;980;194;;221;;;159;322;;;;;503;150;;;;;;651;;;958;229;180;993;983;464;;583;;;;626;;;245;312;;247;;879;;856;12;;14;;;619;;776;;157;;;;;;;18;;;147;878;897;968;;;384;;104;236;908;;18;;;782;417;333;;213;;27;255;;;683;;921;;;257;;98;;;618;929;;;;;944;;;;;632;;;;439;;;;937;;;;;502;;;;72;2;811;422;;8;;;737;;;;;;;;507;;;479;;;41;789;;;179;941;;813;;864;495;650;;622;;;;965;
110;;259;337;339;;971;758;;25;;215;799;937;;;234;367;;;;;231;731;;;;234;;211;753;;;;374;;;247;;925;;205;836;;;655;427;127;397;;;;104;337;;320;195;;960;511;916;;317;696;83;827;;;949;;;397;;211;486;587;65;;;758;798;;587;154;713;;;304;;;;;;321;482;;;845;606;;;931;;467;414;832;361;;213;;250;757;;253;;316;;361;;;650;739;363;212;;278;401;;;74;;132;;791;;660;;;606;;;;936;;;483;9;144;;48;35;;;104;;360;;;303;;;;;557;508;152;712;;;520;349;783;;283;340;457;;701;987;;601;;288;747;;;204;;756;254;;929;;;;693;281;681;840;;755;;;;;292;329
;913;;37;588;306;696;;;;;;;;99;477;;605;44;977;474;510;26;36;;;308;577;189;;549;;386;3;;;897;;;;988;;;;260;706;;327;569;259;919;;;;48;547;;553;;;147;548;;;;;643;;395;16;896;828;;334;;;309;;;;465;;;;353;523;;959;;528;106;;656;;54;521;881;872;938;;822;969;;984;;261;640;;691;245;852;;882;;;;;;995;;750;29;;956;;25;223;957;;;563;700;;;321;;;15;;;783;872;;588;;;;;;90;882;;368;;456;625;;815;479;;997;86;;973;;76;;;966;;383;;;105;;749;;435;861;705;;537;;;;;347;416;;;;833;336;;959;733;;;;;;662;;360;;;
;101;;;;;;783;;751;788;765;94;147;;145;;192;359;;;82;;;;48;;;;;536;548;492;;97;157;;863;;;;;655;;83;201;;;;799;946;;754;;;;;304;698;;;745;450;;;585;750;;646;;;194;443;977;;;;710;;;518;906;241;;301;413;;135;;145;347;;156;423;339;122;537;643;;479;876;512;;896;;693;32;;54;925;;;182;831;;735;;353;780;;325;329;;387;;;;227;37;530;;562;;422;736;;212;586;;78;683;348;302;;;;;;607;;;974;;;;;466;227;805;508;;;;651;379;;378;68;;;825;;822;;230;;;302;;245;311;965;175;;393;306;;439;676;;;484;130;950;;;;;403;;;;;553;151;;843
146;;502;;;558;322;880;14;;684;309;449;;;213;;;;;285;705;562;;446;329;70;790;898;710;486;245;36;;667;;;;345;;;;806;502;;19;574;802;790;;;294;587;866;865;;71;;114;867;;184;;;137;216;;682;819;;;760;262;;;;;;389;18;232;;768;539;;216;;;;;4;944;797;;608;;384;;;890;;;;;;107;;;278;;653;901;232;;77;913;823;;519;;516;589;29;;2;621;;;;23;;366;345;;;;;;603;;;630;990;;;166;;25;;54;;751;;;115;603;;436;;;;657;;;403;573;;906;288;;464;698;;234;744;479;;;;385;133;;312;411;445;;892;;660;267;502;;360;110;;;56;;264;302;;248;701;;;871;156
;;611;;;;;;875;994;;;422;364;874;;;20;;;533;;;595;;;;273;;902;;;812;408;;203;181;370;;;;537;;;;;155;162;659;717;81;145;;;921;;;;;795;568;;602;5;477;;;;730;;411;;;;;;477;;342;;;;45;725;18;;185;803;;996;750;;;890;;;496;480;;;;568;;323;;;997;595;;614;;995;;135;;943;732;117;643;;;715;327;537;;692;998;;144;702;330;676;843;70;;269;663;;;;564;322;980;;;87;336;853;727;390;344;984;267;;;;704;;620;594;;;6;292;;;;485;;325;;;808;;;;;;321;;262;963;703;;;;;;736;769;;;271;906;;85;481;;;;;779;140;;741;;
;;;210;;93;;;767;;758;986;176;;;;423;;567;;155;;;;;962;;124;90;;;;596;;23;;986;;127;;;162;;;551;492;872;848;326;981;;982;;;;829;;;757;;491;;;848;856;435;749;320;303;;;434;617;;;;387;401;594;506;371;312;887;;485;400;;;672;;471;225;;637;894;;468;141;;;;691;543;377;150;541;;426;;;;;;;;;;946;;;838;641;;;567;450;172;441;342;;794;;191;;865;933;584;900;451;567;;271;;;;817;;165;;308;303;;;;562;;132;;676;;430;9;640;967;144;;;;874;;830;949;989;384;276;570;;;502;;393;313;;168;;519;702;;;;545;;127;;;675;;158;;245;;;888;;104;252;
;;889;;;226;;;;784;;517;125;;;581;947;857;975;;968;357;;;201;595;;509;53;420;;5;;;418;163;;61;;259;;;;542;381;;;;247;;433;;663;;;552;;848;;;;951;;998;;;930;;;68;902;;;513;;;793;;556;705;;;;;35;;82;;;;;;935;844;720;809;34;89;;559;;;603;;;234;132;431;;181;483;;;88;969;974;353;;;;;648;825;;587;21;613;445;;549;;;;692;;;;203;;;650;;;92;226;;265;667;;;936;236;;;161;;;210;;515;;;;;;249;;300;740;582;497;54;756;98;763;325;902;;;920;8;154;827;;539;;401;;65;;162;;;979;740;;191;161;858;;;302;;;;686;779
;320;451;;;418;;;29;;;950;100;;410;;647;;470;548;526;;244;;381;285;;;;;729;;497;793;269;916;582;;806;409;103;;;943;177;751;605;663;;;;;;739;;965;552;;312;;975;39;;596;430;;;205;;;747;;;215;550;938;;;;346;829;;;;667;;581;592;981;;;;569;299;;681;;695;;;340;;;;;591;;617;223;172;;;;415;;;;685;882;;814;;832;;745;768;125;;;;609;57;;465;;;182;335;823;290;;;213;;877;;;550;911;;658;192;;903;;115;;416;832;;132;;;;228;140;355;419;;437;;;977;242;71;;40;443;;612;586;655;;857;;910;46;;469;;;;;;272;610;;;39;663;;;408;527;370;556;
;251;506;;;658;;229;790;949;;;559;678;;854;;414;765;;;675;;;;;;485;704;;590;626;174;;;;247;5;738;;;;;;893;378;;;;311;847;440;;751;;671;138;462;;945;514;199;240;755;864;922;867;551;;;;;831;;19;;857;;;255;;;114;;611;;;;202;849;;718;;;749;526;;;;257;636;934;53;;972;;;823;803;;91;;379;;250;670;;957;963;;732;216;;;994;;;987;581;95;222;993;;892;391;176;748;190;530;786;31;58;;;109;;193;529;572;;840;;;;1;;788;;980;;268;322;737;25;641;;;514;;390;;128;;372;;594;;;176;244;;330;924;19;327;43;825;843;;188;;669;;;;537;960;;516;585;701;865;429;226;;;270
998;;379;768;;;968;806;;207;;;;329;;431;;549;;970;;;;964;804;;215;;;227;;;995;553;;;541;185;;;;;;;438;;;957;;623;252;;803;;;;665;;843;143;476;;;679;;533;;302;;756;194;;;;;814;382;;;;21;;;;;831;336;;;967;;;21;438;198;691;531;292;;;888;903;;;836;742;;941;;;513;583;897;;199;;;;;655;594;335;473;561;236;;318;;;529;795;946;;;273;;;19;;;11;143;;518;67;;890;;;;;;350;;726;387;;924;660;;;931;;;;471;339;788;;192;;;;;959;986;;;;304;;;;;226;;155;;;;594;769;365;;553;240;;;;472;;550;;549;;;979
;259;925;;;;;843;552;29;;;;;;765;963;656;370;96;992;;895;526;740;233;;148;;;;849;;840;;951;;;;223;;25;;;437;77;717;;;21;;720;711;;29;337;440;314;718;;652;334;807;;680;947;320;16;563;490;;;719;544;659;31;524;;;285;;;235;;;921;;;;712;449;;;175;;;;270;;;124;561;527;;173;203;952;;;;881;453;;57;894;264;;490;;580;;;;;;;736;715;833;;64;;270;56;747;;;920;;;;;;984;236;;824;;249;;110;;;322;570;964;;77;536;;;42;50;;891;866;;;776;;;96;;9;612;;301;;704;955;722;794;;929;481;;374;;208;;;253;905;143;;840;520;23;;72;;390;;;701;463;
;;256;;;;;691;241;597;453;;193;502;979;38;447;580;;;899;309;396;981;450;42;241;661;;463;;;;;;32;;;38;;888;170;149;873;514;563;;952;;;;;865;45;;341;950;;;433;;651;;18;731;126;551;408;603;;497;347;809;912;;40;240;;869;;687;;787;60;464;666;872;266;815;;;432;451;;61;753;676;;931;;;;;;;;839;667;391;;710;721;;;;;267;;885;203;;814;671;;;369;380;;;;880;72;10;;;;;877;;308;;503;690;450;;;384;;980;;674;;467;712;;470;980;;359;;;844;237;;;140;;571;;;75;543;810;;;204;790;317;;;;;;;988;;;533;;;469;829;738;;693;26;237;221;57;767;;;;887;449;143;
212;;5;928;463;;;53;795;;729;477;770;675;286;;;846;635;;;;253;703;;;231;;813;39;;231;;986;827;;507;;;;;;;;;;;380;;;;516;897;;;353;;368;;498;;;;;;;;969;349;;316;50;839;495;;;279;;174;;;;;499;914;597;;801;991;;290;;;;;839;544;;343;700;;28;858;;;;;;;;;;978;;;549;;988;151;;;260;134;672;407;688;944;;903;245;;616;;24;933;656;969;513;;;706;188;475;253;;214;;;;272;461;862;;;;383;212;818;732;524;460;;;;130;989;875;;715;;;806;862;413;743;;57;;853;114;855;605;351;;307;829;712;53;729;;;447;847;;617;552;;543;;;;253;;;;390;127
;;251;590;;;;511;678;535;413;99;;785;;443;;179;;;877;;;340;464;;273;;;;;37;636;909;169;;;292;;99;;;864;571;;250;370;;723;809;223;166;;;199;;969;647;;664;;146;;419;;;;987;597;;;273;;572;;479;;;;;;707;;690;;;;977;762;;944;;;;;;;;;36;113;333;;;167;902;479;;;355;;281;474;;;513;;188;;491;329;743;;;;380;106;;;;;34;;;;883;28;;;;575;;745;120;718;;624;244;;186;;;;587;;87;;;;882;;;225;;858;660;;654;;;;;;557;;;;776;27;;;727;276;989;;;;357;;434;;;340;;;;;883;447;;;;;991;100;667;577
;;;27;;;;;;642;997;;436;585;;911;406;908;;;;266;908;;;293;900;474;845;;;;599;;320;;;;;155;275;893;;;;;;589;;;770;672;;296;;867;;;889;980;897;;460;673;;;835;;;;;107;405;;;;740;890;629;;204;758;;;818;;;207;786;;432;443;857;;;;822;63;259;279;821;520;175;;415;259;795;46;;;561;76;;;;232;;;146;;;;;;;547;650;772;860;977;641;;447;148;;271;643;;;;492;740;778;;;544;614;981;95;152;81;;;;230;20;371;311;;;33;567;;233;;;;;941;;361;944;;;784;;868;911;724;;195;;817;;990;445;;936;;;;;;959;992;;;;;773;;362;394;;33;224;
38;669;;;789;;798;;968;559;;;646;724;;699;480;;;934;168;;;788;8;300;;766;;;793;225;30;652;269;20;;;;756;984;343;;143;119;;;61;;681;994;579;736;773;;534;;597;949;68;395;926;;385;644;37;;;335;332;537;;37;;;406;721;;189;;520;234;623;772;;926;377;83;626;345;807;;;577;341;930;;;;;;867;;853;512;50;806;864;512;643;565;377;710;;;427;590;443;876;189;641;;;;;;468;984;;;730;870;410;;297;507;;672;;;;273;;373;;;708;407;194;;;;620;220;165;371;;;;;;;44;;673;957;;974;;725;230;255;210;;907;;;590;;13;593;;;654;;656;;;;;;;;271;;;484;;570;;;;;;834;666;751
941;;;275;;;770;767;;824;;;100;316;;;579;;;;;;;;932;;216;511;;204;411;;;;282;;640;;;783;21;718;;813;638;;324;878;;797;;949;199;;744;412;;;429;;679;681;785;;;;270;918;;141;;220;;;121;;979;;321;;;308;606;;;;95;;;656;;143;;;551;657;218;161;;409;;883;485;;843;843;577;659;;;555;;943;;588;511;597;;;881;;;;487;112;975;;;804;;876;;331;82;;340;;296;46;;;;649;439;46;;101;742;559;78;440;;;;;303;554;877;;965;385;878;;;;;239;245;;815;610;544;364;913;;;;265;313;608;933;;;;;921;;967;702;;;;;385;474;206;;678;;628;;;;787;;;941
601;;;428;;;;384;466;602;656;;;;;191;;;;;80;413;;716;620;957;8;;;153;;41;;;486;571;;20;853;146;10;223;480;;;601;71;227;;;;;834;790;60;;139;877;;;;599;415;;;;526;835;978;536;;;794;;239;411;684;;480;370;914;;800;879;787;61;660;556;;881;60;;;289;589;;696;764;;331;;874;;;;575;507;400;490;;549;898;604;;;947;;;104;;;;;;;;870;839;;;913;;;640;;;;527;;88;;284;803;;;;168;545;;285;463;447;;;67;13;397;;;573;923;668;165;412;939;;;;196;119;241;;777;;;101;;310;;;;528;;;914;;;675;;;;703;385;;295;;;;200;600;;;165;;559;450;
;;;;;797;;918;;345;;775;;;858;706;;;374;818;;;185;604;;40;;507;;256;;;;674;99;;917;465;;489;132;;818;125;;486;309;;;634;844;;903;998;410;;;104;241;936;878;;437;444;331;935;;;998;999;;;;;;;3;681;158;6;;;775;523;;;;429;;;30;;;8;;;59;466;157;;849;;228;301;;679;261;149;228;;;;947;;;484;827;840;129;;893;;;;119;163;373;;;767;;;909;903;;110;788;629;249;285;;;;;;942;507;;;133;;;301;683;203;410;;367;;893;191;;660;831;365;887;;577;838;15;;;41;9;250;;;954;;601;442;;20;888;;564;254;957;933;746;891;;;723;;686;283;219;856;877;;;;434;;544;
;;282;;;;314;;904;142;;;525;;;724;585;253;371;723;404;;;308;;;192;;569;;;;363;644;;;416;56;513;789;225;;;438;;;75;;325;;767;;;;936;489;;383;;;920;;68;875;213;360;170;708;604;;615;;;120;;98;;485;;;;668;;;;;;;370;;857;775;;162;;538;;;17;;58;;;594;406;;756;;437;;;;313;363;;534;520;;684;672;273;746;348;99;475;643;;763;851;163;578;;974;391;;240;337;239;140;447;911;;643;;;;847;;291;406;978;931;;424;154;;;586;;942;637;;;;637;;;6;890;;;;128;42;;;;194;9;;280;;644;128;625;;;;903;624;;;;;;702;;;;512;632;229;;;36;464;237
628;603;;;844;;306;;263;290;;;;598;910;738;;;94;;;344;598;536;;809;;;;;386;103;170;;376;922;;;;631;;;;;;981;893;;232;75;841;541;;140;;;;;;;667;340;;;;314;;;;523;;;843;;910;;453;;935;598;342;;363;;743;950;;;541;;;;996;;184;;;958;708;320;313;;688;;525;;166;973;772;;227;859;269;568;;;47;;;46;418;12;;344;;;;353;;;;;556;541;;;;;;;501;;;;;;933;473;733;;418;957;976;;;779;862;390;;76;;568;;421;;;334;77;;951;577;;;;715;;477;775;190;162;498;883;73;246;668;;;;272;;;;;355;;;;;;127;574;578;;;179;;
533;116;182;;;409;877;;265;40;;301;;720;;2;;;37;;247;;215;825;595;622;;216;970;;684;;;342;837;;24;804;;;;;;431;;778;;50;;473;;;492;552;;;;721;516;;86;680;;;;;;221;;;483;799;593;36;;;126;;;793;;;;42;;897;;;;;462;;961;;;;325;969;637;861;;;870;843;;;;;651;976;974;314;421;;621;;41;;526;340;375;626;114;507;724;288;81;591;;869;725;10;53;833;609;328;551;;794;574;;;669;;118;;582;783;627;;;;420;303;;;969;767;;;764;299;;;421;440;;;187;;;889;;;464;;;;674;;400;;;;;341;330;;;;379;163;;;;865;965;;113;805;;;504;;;;581
940;;;;;;;;830;223;;;;696;;;;745;;432;661;663;746;323;340;;383;;940;;382;;16;;904;515;;355;79;;;;;204;;356;;;;444;302;501;839;798;;511;559;709;;23;799;663;;836;;;;;934;351;;;868;;;;;923;152;820;148;129;;;;;;;814;195;38;302;;;559;;;674;269;156;235;54;681;;861;140;;820;;639;;;74;437;61;;84;634;;78;374;321;704;491;;;608;;;523;8;385;212;463;;519;906;;;;97;;550;;517;362;153;981;;;;850;608;174;;901;930;268;;;;;427;995;;;187;65;448;;942;;752;19;;787;;;;998;;;680;162;;;;;106;;;;847;;;;;399;529;;;;85;;654;;661
;;753;176;;724;;;;;;;179;;638;;574;685;;116;;286;;;;328;26;971;;;;;;;;;305;82;679;;675;356;;;;669;133;655;616;;;821;;;450;666;718;885;179;;31;;905;;731;619;;818;;;;;265;611;;;352;994;414;;356;;9;;;;;;;589;;;343;;338;728;108;;;;;943;;;;1000;;;201;271;523;;234;;973;161;388;;;;;994;811;;85;;992;661;589;613;;;971;;;;282;447;747;;582;505;781;;;;725;490;;;654;896;;388;;;;;566;287;;;627;28;;;;170;437;274;859;455;633;960;525;527;724;;108;;48;;;819;592;926;;;;584;916;;591;961;;;144;983;671;131;;512;;471;;7;
184;498;;;798;;781;989;;;106;;148;780;124;807;;;220;289;;;;53;;960;534;658;;556;;68;;;976;971;314;243;151;987;80;772;;;;;56;;42;;;;;749;792;;;205;;;956;599;325;981;;;;;;243;;616;322;273;;;488;;523;;;682;;223;;801;382;724;;53;934;;;405;185;840;836;414;770;;923;934;521;717;;;;;;467;255;;355;;787;;;;;;409;190;;156;947;262;;;;52;475;565;;940;80;;;;791;829;881;;;;;;279;;132;700;313;85;694;;;258;;129;708;789;;;;;;;615;;;328;;;483;;;1;;910;341;;;;;215;945;761;;;;;;;632;;343;49;323;298;295;;;;;468;;;829
832;;767;173;;945;;796;;;300;;970;;;407;;967;;495;;207;916;;;;295;;102;;194;262;;302;;667;930;96;;644;;555;463;;;;59;987;;256;214;;;;240;;;485;;;;23;;;;;;299;;570;;;620;245;532;276;748;40;667;194;;217;;802;;215;;418;;;767;;;52;327;387;;;;690;782;329;267;96;441;;807;546;826;;754;751;614;61;;645;959;;521;545;;21;;;538;;;502;796;172;12;587;;;122;;;;327;;531;10;801;638;;436;173;;;;;36;97;191;;;181;;;710;989;345;;;;;622;907;;174;;710;481;;;;;;;680;725;547;;;838;351;;;;237;315;156;752;334;;415;816;678;;910;965;994;173;138;494;424;
857;315;155;152;;;401;;;;;532;;869;;19;792;936;;566;550;;1;248;;;415;243;878;120;;622;469;665;;;;126;;;982;447;896;;;32;574;37;650;399;;565;;;228;190;;270;;305;;;;;;510;;219;;;;113;46;;;;547;;589;521;;945;705;701;237;508;;772;85;955;996;962;402;;;394;;617;285;993;143;;682;;769;594;881;;835;;;;738;344;;;567;;608;932;;1000;122;;;449;;388;718;270;;916;978;463;760;;;;31;;808;;57;;;821;;;645;;967;486;;798;;;;141;114;;;;303;128;617;537;94;3;;;52;124;;;375;23;;641;;;;;321;;;573;90;715;585;;;;;;;;;516;;;666;624;;983;;686;954
;400;;;;;;;;;869;;;;450;960;;499;;176;29;;149;;;;;216;;423;53;320;919;;750;188;884;696;656;;;;962;;;;831;928;;;486;977;;22;;510;;;797;640;297;;801;975;559;;;805;;293;;;879;279;856;;186;696;273;;653;437;792;814;572;;;289;639;;686;;;;855;;;;;;244;;;;179;;124;;;;;;;;;;96;;;973;100;;550;;394;;;;584;173;;;;368;788;75;;452;253;719;908;;;;120;105;31;601;442;567;;288;;847;;;714;354;566;;;;;536;420;;;;;176;;332;283;551;321;700;447;;917;;536;549;938;;582;;243;;;743;;;;;;;381;;66;326;485;167;478;93;541;;
;615;;;516;;;;946;754;;;;;12;;;292;;683;;;;;484;;172;181;;544;111;521;;474;229;;545;9;;;630;757;;;143;991;;699;;190;585;120;;;;610;20;787;;;;;;;;469;;;825;;;;;14;;664;;;;;954;149;732;994;722;;;328;;88;601;461;439;353;;;;;;;531;267;;806;;;;859;139;133;123;;;;;382;;270;;950;300;855;31;;;;339;12;73;;;459;;818;;;;428;646;;;;;744;289;;704;;401;567;;217;;;;;;146;;446;;304;;;463;;739;;;;865;;;44;;564;358;;524;997;;;687;;;884;;436;;172;;;51;845;;;;;409;765;;297;;539;;;
185;;;905;;;;738;;;;200;106;957;;;;977;;369;443;;239;121;;354;906;;;;;;725;734;;;336;;;;716;647;866;;;;61;;27;;;901;;;;191;;205;;;989;998;818;346;910;481;602;;;91;;543;40;;;3;225;;307;;;403;;48;;;26;;;762;;;;89;72;;136;;;928;;212;89;;;;;;;261;449;171;848;44;315;691;;;798;;499;23;835;969;521;727;63;;;266;862;383;73;;655;;978;;;;;428;;;820;319;465;;;839;;;137;;496;450;;;855;9;350;872;520;788;906;;259;;;719;446;;;239;613;;281;;;;;;;620;;196;477;142;804;932;281;136;;87;166;;;304;;;53;;267;183;286;;
858;302;;526;50;447;;;;678;356;;66;;;138;;;;;;;;;722;;;486;;;601;;96;204;201;283;791;945;445;290;449;;280;606;;198;464;;;;904;48;6;74;844;156;;979;861;20;637;;;146;;111;904;;;;45;;;;897;;;;928;727;829;;;;171;277;;735;469;;41;;730;;;;575;551;;944;;;35;601;;;848;99;149;989;;;189;611;52;;;533;;477;50;;;111;;;884;627;615;372;775;921;;;;;;;229;193;;;630;;89;;;;944;;169;;983;;431;;819;;;77;;79;689;;428;;958;;873;;164;419;;151;;30;91;848;;297;;;;;99;790;337;444;638;511;;611;;731;;450;243;679;;701;;140;606;;;;
;;;643;;791;;254;431;;;;805;;131;;;403;;;131;956;;566;832;589;;892;404;;;;404;;9;;;;;9;64;;786;;312;885;;245;35;;;96;;;;846;66;;;;397;;;;406;;925;;;;;;;167;;488;;873;155;745;;;;686;78;601;;;;;;222;816;274;606;;214;;798;;149;;;764;;79;;;156;;156;;;;856;;339;111;;;;820;133;949;975;723;131;886;;796;;;;310;;;4;;;726;293;142;210;;;663;;4;;364;;42;;417;;865;;582;258;738;;126;;164;811;;336;706;;;;773;;;328;131;;;246;;911;;;;;835;370;749;;;417;353;;665;408;551;88;752;454;268;268;;;797;;550;
541;3;66;;735;802;;952;1;622;;;114;232;;516;283;;;49;;662;742;;;228;20;;;;;;;528;;355;523;502;480;;;550;;;;116;;;615;;134;;319;525;960;922;780;178;201;;506;38;;472;742;;;204;155;;;;347;254;;;;477;;973;;;159;110;711;;;;90;438;;;;778;903;;;;844;163;;46;872;;;468;9;181;448;;;;;;728;;695;;499;;296;321;179;;555;250;;208;795;129;;598;;222;;321;;761;;535;124;468;;;;;181;509;;96;135;79;;;321;;;850;754;162;554;;917;;527;480;708;610;;;140;;540;716;;102;;650;;956;130;;;837;;166;777;770;93;979;212;;;312;359;702;;493;;;107;;;;774;;
